"id1","id2","lat","lon","el"
44656,NA,51.49284903486,-123.087499999852,1435
44657,NA,51.49284903486,-123.079166666519,1407
44658,NA,51.49284903486,-123.070833333186,1421
44659,NA,51.49284903486,-123.062499999852,1436
44660,NA,51.49284903486,-123.054166666519,1441
44661,NA,51.49284903486,-123.045833333186,1429
44662,NA,51.49284903486,-123.037499999852,1422
44663,NA,51.49284903486,-123.029166666519,1411
44664,NA,51.49284903486,-123.020833333186,1406
44665,NA,51.49284903486,-123.012499999852,1396
44666,NA,51.49284903486,-123.004166666519,1391
44667,NA,51.49284903486,-122.995833333185,1393
44668,NA,51.49284903486,-122.987499999852,1405
44669,NA,51.49284903486,-122.979166666519,1428
44670,NA,51.49284903486,-122.970833333185,1418
44671,NA,51.49284903486,-122.962499999852,1423
44672,NA,51.49284903486,-122.954166666519,1417
44673,NA,51.49284903486,-122.945833333185,1410
44674,NA,51.49284903486,-122.937499999852,1409
44675,NA,51.49284903486,-122.929166666519,1409
44676,NA,51.49284903486,-122.920833333185,1421
44677,NA,51.49284903486,-122.912499999852,1415
44678,NA,51.49284903486,-122.904166666519,1402
44679,NA,51.49284903486,-122.895833333185,1407
44680,NA,51.49284903486,-122.887499999852,1407
44681,NA,51.49284903486,-122.879166666518,1406
44682,NA,51.49284903486,-122.870833333185,1409
44683,NA,51.49284903486,-122.862499999852,1419
44684,NA,51.49284903486,-122.854166666518,1440
44685,NA,51.49284903486,-122.845833333185,1458
44686,NA,51.49284903486,-122.837499999852,1480
44687,NA,51.49284903486,-122.829166666518,1492
44688,NA,51.49284903486,-122.820833333185,1499
44689,NA,51.49284903486,-122.812499999852,1495
44690,NA,51.49284903486,-122.804166666518,1493
44691,NA,51.49284903486,-122.795833333185,1492
44692,NA,51.49284903486,-122.787499999852,1499
44693,NA,51.49284903486,-122.779166666518,1511
44694,NA,51.49284903486,-122.770833333185,1515
44695,NA,51.49284903486,-122.762499999852,1528
44696,NA,51.49284903486,-122.754166666518,1549
44697,NA,51.49284903486,-122.745833333185,1570
44698,NA,51.49284903486,-122.737499999851,1555
44699,NA,51.49284903486,-122.729166666518,1557
44700,NA,51.49284903486,-122.720833333185,1430
44701,NA,51.49284903486,-122.712499999851,1431
44702,NA,51.49284903486,-122.704166666518,1486
44703,NA,51.49284903486,-122.695833333185,1556
44704,NA,51.49284903486,-122.687499999851,1564
44705,NA,51.49284903486,-122.679166666518,1515
44706,NA,51.49284903486,-122.670833333185,1457
44707,NA,51.49284903486,-122.662499999851,1427
44708,NA,51.49284903486,-122.654166666518,1375
44709,NA,51.49284903486,-122.645833333185,1368
44710,NA,51.49284903486,-122.637499999851,1373
44711,NA,51.49284903486,-122.629166666518,1413
44712,NA,51.49284903486,-122.620833333184,1426
44713,NA,51.49284903486,-122.612499999851,1435
44714,NA,51.49284903486,-122.604166666518,1442
44715,NA,51.49284903486,-122.595833333184,1440
44716,NA,51.49284903486,-122.587499999851,1419
44717,NA,51.49284903486,-122.579166666518,1406
44718,NA,51.49284903486,-122.570833333184,1364
44719,NA,51.49284903486,-122.562499999851,1372
44720,NA,51.49284903486,-122.554166666518,1412
44721,NA,51.49284903486,-122.545833333184,1311
44722,NA,51.49284903486,-122.537499999851,1268
44723,NA,51.49284903486,-122.529166666518,1224
44724,NA,51.49284903486,-122.520833333184,1195
44725,NA,51.49284903486,-122.512499999851,1237
44726,NA,51.49284903486,-122.504166666518,1246
44727,NA,51.49284903486,-122.495833333184,1122
44728,NA,51.49284903486,-122.487499999851,1016
44729,NA,51.49284903486,-122.479166666517,915
44730,NA,51.49284903486,-122.470833333184,907
44731,NA,51.49284903486,-122.462499999851,833
44732,NA,51.49284903486,-122.454166666517,669
44733,NA,51.49284903486,-122.445833333184,726
44734,NA,51.49284903486,-122.437499999851,829
44735,NA,51.49284903486,-122.429166666517,834
44736,NA,51.49284903486,-122.420833333184,842
44737,NA,51.49284903486,-122.412499999851,877
44738,NA,51.49284903486,-122.404166666517,872
44739,NA,51.49284903486,-122.395833333184,966
44740,NA,51.49284903486,-122.387499999851,1112
44741,NA,51.49284903486,-122.379166666517,1183
44742,NA,51.49284903486,-122.370833333184,1131
44743,NA,51.49284903486,-122.36249999985,904
44744,NA,51.49284903486,-122.354166666517,805
44745,NA,51.49284903486,-122.345833333184,788
44746,NA,51.49284903486,-122.33749999985,768
44747,NA,51.49284903486,-122.329166666517,729
44748,NA,51.49284903486,-122.320833333184,700
44749,NA,51.49284903486,-122.31249999985,624
44750,NA,51.49284903486,-122.304166666517,545
44751,NA,51.49284903486,-122.295833333184,505
44752,NA,51.49284903486,-122.28749999985,422
44753,NA,51.49284903486,-122.279166666517,369
44754,NA,51.49284903486,-122.270833333184,449
44755,NA,51.49284903486,-122.26249999985,503
44756,NA,51.49284903486,-122.254166666517,632
44757,NA,51.49284903486,-122.245833333184,777
44758,NA,51.49284903486,-122.23749999985,969
44759,NA,51.49284903486,-122.229166666517,1062
44760,NA,51.49284903486,-122.220833333183,1083
44761,NA,51.49284903486,-122.21249999985,1075
44762,NA,51.49284903486,-122.204166666517,1082
44763,NA,51.49284903486,-122.195833333183,1089
44764,NA,51.49284903486,-122.18749999985,1101
44765,NA,51.49284903486,-122.179166666517,1113
44766,NA,51.49284903486,-122.170833333183,1131
44767,NA,51.49284903486,-122.16249999985,1159
44768,NA,51.49284903486,-122.154166666517,1183
44769,NA,51.49284903486,-122.145833333183,1215
44770,NA,51.49284903486,-122.13749999985,1227
44771,NA,51.49284903486,-122.129166666517,1267
44772,NA,51.49284903486,-122.120833333183,1311
44773,NA,51.49284903486,-122.11249999985,1375
44774,NA,51.49284903486,-122.104166666516,1466
44775,NA,51.49284903486,-122.095833333183,1517
44776,NA,51.49284903486,-122.08749999985,1475
44777,NA,51.49284903486,-122.079166666516,1423
44778,NA,51.49284903486,-122.070833333183,1440
44779,NA,51.49284903486,-122.06249999985,1478
44780,NA,51.49284903486,-122.054166666516,1460
44781,NA,51.49284903486,-122.045833333183,1440
44782,NA,51.49284903486,-122.03749999985,1387
44783,NA,51.49284903486,-122.029166666516,1393
44784,NA,51.49284903486,-122.020833333183,1409
44785,NA,51.49284903486,-122.01249999985,1370
44786,NA,51.49284903486,-122.004166666516,1309
44787,NA,51.49284903486,-121.995833333183,1264
44788,NA,51.49284903486,-121.98749999985,1220
44789,NA,51.49284903486,-121.979166666516,1183
44790,NA,51.49284903486,-121.970833333183,1154
44791,NA,51.49284903486,-121.962499999849,1126
44792,NA,51.49284903486,-121.954166666516,1107
44793,NA,51.49284903486,-121.945833333183,1098
44794,NA,51.49284903486,-121.937499999849,1092
44795,NA,51.49284903486,-121.929166666516,1077
44796,NA,51.49284903486,-121.920833333183,1092
44797,NA,51.49284903486,-121.912499999849,1102
44798,NA,51.49284903486,-121.904166666516,1116
44799,NA,51.49284903486,-121.895833333183,1140
44800,NA,51.49284903486,-121.887499999849,1156
44801,NA,51.49284903486,-121.879166666516,1151
44802,NA,51.49284903486,-121.870833333183,1147
44803,NA,51.49284903486,-121.862499999849,1147
44804,NA,51.49284903486,-121.854166666516,1150
44805,NA,51.49284903486,-121.845833333182,1148
44806,NA,51.49284903486,-121.837499999849,1142
44807,NA,51.49284903486,-121.829166666516,1153
44808,NA,51.49284903486,-121.820833333182,1152
44809,NA,51.49284903486,-121.812499999849,1155
44810,NA,51.49284903486,-121.804166666516,1157
44811,NA,51.49284903486,-121.795833333182,1159
44812,NA,51.49284903486,-121.787499999849,1160
44813,NA,51.49284903486,-121.779166666516,1160
44814,NA,51.49284903486,-121.770833333182,1161
44815,NA,51.49284903486,-121.762499999849,1159
44816,NA,51.49284903486,-121.754166666516,1153
44817,NA,51.49284903486,-121.745833333182,1159
44818,NA,51.49284903486,-121.737499999849,1161
44819,NA,51.49284903486,-121.729166666516,1156
44820,NA,51.49284903486,-121.720833333182,1152
44821,NA,51.49284903486,-121.712499999849,1149
44822,NA,51.49284903486,-121.704166666515,1142
44823,NA,51.49284903486,-121.695833333182,1141
44824,NA,51.49284903486,-121.687499999849,1142
44825,NA,51.49284903486,-121.679166666515,1130
44826,NA,51.49284903486,-121.670833333182,1127
44827,NA,51.49284903486,-121.662499999849,1130
44828,NA,51.49284903486,-121.654166666515,1127
44829,NA,51.49284903486,-121.645833333182,1118
44830,NA,51.49284903486,-121.637499999849,1131
44831,NA,51.49284903486,-121.629166666515,1145
44832,NA,51.49284903486,-121.620833333182,1151
44833,NA,51.49284903486,-121.612499999849,1160
44834,NA,51.49284903486,-121.604166666515,1160
44835,NA,51.49284903486,-121.595833333182,1157
44836,NA,51.49284903486,-121.587499999848,1154
44837,NA,51.49284903486,-121.579166666515,1148
44838,NA,51.49284903486,-121.570833333182,1151
44839,NA,51.49284903486,-121.562499999848,1149
44840,NA,51.49284903486,-121.554166666515,1142
44841,NA,51.49284903486,-121.545833333182,1140
44842,NA,51.49284903486,-121.537499999848,1146
44843,NA,51.49284903486,-121.529166666515,1148
44844,NA,51.49284903486,-121.520833333182,1148
44845,NA,51.49284903486,-121.512499999848,1155
44846,NA,51.49284903486,-121.504166666515,1155
44847,NA,51.49284903486,-121.495833333182,1155
44848,NA,51.49284903486,-121.487499999848,1154
44849,NA,51.49284903486,-121.479166666515,1154
44850,NA,51.49284903486,-121.470833333182,1156
44851,NA,51.49284903486,-121.462499999848,1159
44852,NA,51.49284903486,-121.454166666515,1149
44853,NA,51.49284903486,-121.445833333181,1156
44854,NA,51.49284903486,-121.437499999848,1158
44855,NA,51.49284903486,-121.429166666515,1154
44856,NA,51.49284903486,-121.420833333181,1160
44857,NA,51.49284903486,-121.412499999848,1161
44858,NA,51.49284903486,-121.404166666515,1167
44859,NA,51.49284903486,-121.395833333181,1170
44860,NA,51.49284903486,-121.387499999848,1174
44861,NA,51.49284903486,-121.379166666515,1175
44862,NA,51.49284903486,-121.370833333181,1170
44863,NA,51.49284903486,-121.362499999848,1173
44864,NA,51.49284903486,-121.354166666515,1174
44865,NA,51.49284903486,-121.345833333181,1180
44866,NA,51.49284903486,-121.337499999848,1186
44867,NA,51.49284903486,-121.329166666514,1185
44868,NA,51.49284903486,-121.320833333181,1184
44869,NA,51.49284903486,-121.312499999848,1187
44870,NA,51.49284903486,-121.304166666514,1183
44871,NA,51.49284903486,-121.295833333181,1183
44872,NA,51.49284903486,-121.287499999848,1187
44873,NA,51.49284903486,-121.279166666514,1191
44874,NA,51.49284903486,-121.270833333181,1184
44875,NA,51.49284903486,-121.262499999848,1177
44876,NA,51.49284903486,-121.254166666514,1172
44877,NA,51.49284903486,-121.245833333181,1166
44878,NA,51.49284903486,-121.237499999848,1164
44879,NA,51.49284903486,-121.229166666514,1171
44880,NA,51.49284903486,-121.220833333181,1183
44881,NA,51.49284903486,-121.212499999847,1204
44882,NA,51.49284903486,-121.204166666514,1216
44883,NA,51.49284903486,-121.195833333181,1226
44884,NA,51.49284903486,-121.187499999847,1245
44885,NA,51.49284903486,-121.179166666514,1217
44886,NA,51.49284903486,-121.170833333181,1215
44887,NA,51.49284903486,-121.162499999847,1234
44888,NA,51.49284903486,-121.154166666514,1257
44889,NA,51.49284903486,-121.145833333181,1277
44890,NA,51.49284903486,-121.137499999847,1238
44891,NA,51.49284903486,-121.129166666514,1227
44892,NA,51.49284903486,-121.120833333181,1243
44893,NA,51.49284903486,-121.112499999847,1240
44894,NA,51.49284903486,-121.104166666514,1221
44895,NA,51.49284903486,-121.095833333181,1209
44896,NA,51.49284903486,-121.087499999847,1213
44897,NA,51.49284903486,-121.079166666514,1210
44898,NA,51.49284903486,-121.07083333318,1239
44899,NA,51.49284903486,-121.062499999847,1218
44900,NA,51.49284903486,-121.054166666514,1203
44901,NA,51.49284903486,-121.04583333318,1197
44902,NA,51.49284903486,-121.037499999847,1180
44903,NA,51.49284903486,-121.029166666514,1176
44904,NA,51.49284903486,-121.02083333318,1167
44905,NA,51.49284903486,-121.012499999847,1174
44906,NA,51.49284903486,-121.004166666514,1173
44907,NA,51.49284903486,-120.99583333318,1172
44908,NA,51.49284903486,-120.987499999847,1163
44909,NA,51.49284903486,-120.979166666514,1156
44910,NA,51.49284903486,-120.97083333318,1148
44911,NA,51.49284903486,-120.962499999847,1138
44912,NA,51.49284903486,-120.954166666514,1127
44913,NA,51.49284903486,-120.94583333318,1125
44914,NA,51.49284903486,-120.937499999847,1130
44915,NA,51.49284903486,-120.929166666513,1130
44916,NA,51.49284903486,-120.92083333318,1133
44917,NA,51.49284903486,-120.912499999847,1133
44918,NA,51.49284903486,-120.904166666513,1132
44919,NA,51.49284903486,-120.89583333318,1134
44920,NA,51.49284903486,-120.887499999847,1134
44921,NA,51.49284903486,-120.879166666513,1141
44922,NA,51.49284903486,-120.87083333318,1138
44923,NA,51.49284903486,-120.862499999847,1133
44924,NA,51.49284903486,-120.854166666513,1115
44925,NA,51.49284903486,-120.84583333318,1123
44926,NA,51.49284903486,-120.837499999847,1127
44927,NA,51.49284903486,-120.829166666513,1124
44928,NA,51.49284903486,-120.82083333318,1131
44929,NA,51.49284903486,-120.812499999846,1146
44930,NA,51.49284903486,-120.804166666513,1141
44931,NA,51.49284903486,-120.79583333318,1149
44932,NA,51.49284903486,-120.787499999846,1149
44933,NA,51.49284903486,-120.779166666513,1162
44934,NA,51.49284903486,-120.77083333318,1166
44935,NA,51.49284903486,-120.762499999846,1142
44936,NA,51.49284903486,-120.754166666513,1142
44937,NA,51.49284903486,-120.74583333318,1133
44938,NA,51.49284903486,-120.737499999846,1134
44939,NA,51.49284903486,-120.729166666513,1133
44940,NA,51.49284903486,-120.72083333318,1133
44941,NA,51.49284903486,-120.712499999846,1132
44942,NA,51.49284903486,-120.704166666513,1132
44943,NA,51.49284903486,-120.695833333179,1133
44944,NA,51.49284903486,-120.687499999846,1135
44945,NA,51.49284903486,-120.679166666513,1168
44946,NA,51.49284903486,-120.670833333179,1226
44947,NA,51.49284903486,-120.662499999846,1216
44948,NA,51.49284903486,-120.654166666513,1188
44949,NA,51.49284903486,-120.645833333179,1180
44950,NA,51.49284903486,-120.637499999846,1192
44951,NA,51.49284903486,-120.629166666513,1167
44952,NA,51.49284903486,-120.620833333179,1157
44953,NA,51.49284903486,-120.612499999846,1147
44954,NA,51.49284903486,-120.604166666513,1128
44955,NA,51.49284903486,-120.595833333179,1131
44956,NA,51.49284903486,-120.587499999846,1161
44957,NA,51.49284903486,-120.579166666513,1192
44958,NA,51.49284903486,-120.570833333179,1217
44959,NA,51.49284903486,-120.562499999846,1259
44960,NA,51.49284903486,-120.554166666512,1358
44961,NA,51.49284903486,-120.545833333179,1509
44962,NA,51.49284903486,-120.537499999846,1558
44963,NA,51.49284903486,-120.529166666512,1525
44964,NA,51.49284903486,-120.520833333179,1487
44965,NA,51.49284903486,-120.512499999846,1445
44966,NA,51.49284903486,-120.504166666512,1466
44967,NA,51.49284903486,-120.495833333179,1433
44968,NA,51.49284903486,-120.487499999846,1313
44969,NA,51.49284903486,-120.479166666512,1376
44970,NA,51.49284903486,-120.470833333179,1327
44971,NA,51.49284903486,-120.462499999846,1314
44972,NA,51.49284903486,-120.454166666512,1291
44973,NA,51.49284903486,-120.445833333179,1297
44974,NA,51.49284903486,-120.437499999845,1291
44975,NA,51.49284903486,-120.429166666512,1291
44976,NA,51.49284903486,-120.420833333179,1285
44977,NA,51.49284903486,-120.412499999845,1295
44978,NA,51.49284903486,-120.404166666512,1313
44979,NA,51.49284903486,-120.395833333179,1311
44980,NA,51.49284903486,-120.387499999845,1293
44981,NA,51.4845157015266,-123.262499999853,1655
44982,NA,51.4845157015266,-123.254166666519,1614
44983,NA,51.4845157015266,-123.245833333186,1580
44984,NA,51.4845157015266,-123.237499999853,1531
44985,NA,51.4845157015266,-123.229166666519,1518
44986,NA,51.4845157015266,-123.220833333186,1488
44987,NA,51.4845157015266,-123.212499999853,1465
44988,NA,51.4845157015266,-123.204166666519,1436
44989,NA,51.4845157015266,-123.195833333186,1453
44990,NA,51.4845157015266,-123.187499999853,1479
44991,NA,51.4845157015266,-123.179166666519,1477
44992,NA,51.4845157015266,-123.170833333186,1473
44993,NA,51.4845157015266,-123.162499999853,1470
44994,NA,51.4845157015266,-123.154166666519,1463
44995,NA,51.4845157015266,-123.145833333186,1461
44996,NA,51.4845157015266,-123.137499999852,1458
44997,NA,51.4845157015266,-123.129166666519,1444
44998,NA,51.4845157015266,-123.120833333186,1418
44999,NA,51.4845157015266,-123.112499999852,1432
45000,NA,51.4845157015266,-123.104166666519,1445
45001,NA,51.4845157015266,-123.095833333186,1451
45002,NA,51.4845157015266,-123.087499999852,1444
45003,NA,51.4845157015266,-123.079166666519,1415
45004,NA,51.4845157015266,-123.070833333186,1460
45005,NA,51.4845157015266,-123.062499999852,1467
45006,NA,51.4845157015266,-123.054166666519,1459
45007,NA,51.4845157015266,-123.045833333186,1470
45008,NA,51.4845157015266,-123.037499999852,1487
45009,NA,51.4845157015266,-123.029166666519,1509
45010,NA,51.4845157015266,-123.020833333186,1474
45011,NA,51.4845157015266,-123.012499999852,1462
45012,NA,51.4845157015266,-123.004166666519,1450
45013,NA,51.4845157015266,-122.995833333185,1453
45014,NA,51.4845157015266,-122.987499999852,1488
45015,NA,51.4845157015266,-122.979166666519,1544
45016,NA,51.4845157015266,-122.970833333185,1529
45017,NA,51.4845157015266,-122.962499999852,1502
45018,NA,51.4845157015266,-122.954166666519,1466
45019,NA,51.4845157015266,-122.945833333185,1455
45020,NA,51.4845157015266,-122.937499999852,1440
45021,NA,51.4845157015266,-122.929166666519,1421
45022,NA,51.4845157015266,-122.920833333185,1403
45023,NA,51.4845157015266,-122.912499999852,1405
45024,NA,51.4845157015266,-122.904166666519,1409
45025,NA,51.4845157015266,-122.895833333185,1403
45026,NA,51.4845157015266,-122.887499999852,1393
45027,NA,51.4845157015266,-122.879166666518,1391
45028,NA,51.4845157015266,-122.870833333185,1393
45029,NA,51.4845157015266,-122.862499999852,1398
45030,NA,51.4845157015266,-122.854166666518,1408
45031,NA,51.4845157015266,-122.845833333185,1424
45032,NA,51.4845157015266,-122.837499999852,1428
45033,NA,51.4845157015266,-122.829166666518,1427
45034,NA,51.4845157015266,-122.820833333185,1443
45035,NA,51.4845157015266,-122.812499999852,1457
45036,NA,51.4845157015266,-122.804166666518,1476
45037,NA,51.4845157015266,-122.795833333185,1477
45038,NA,51.4845157015266,-122.787499999852,1466
45039,NA,51.4845157015266,-122.779166666518,1463
45040,NA,51.4845157015266,-122.770833333185,1484
45041,NA,51.4845157015266,-122.762499999852,1511
45042,NA,51.4845157015266,-122.754166666518,1511
45043,NA,51.4845157015266,-122.745833333185,1484
45044,NA,51.4845157015266,-122.737499999851,1420
45045,NA,51.4845157015266,-122.729166666518,1436
45046,NA,51.4845157015266,-122.720833333185,1504
45047,NA,51.4845157015266,-122.712499999851,1547
45048,NA,51.4845157015266,-122.704166666518,1591
45049,NA,51.4845157015266,-122.695833333185,1612
45050,NA,51.4845157015266,-122.687499999851,1529
45051,NA,51.4845157015266,-122.679166666518,1471
45052,NA,51.4845157015266,-122.670833333185,1445
45053,NA,51.4845157015266,-122.662499999851,1421
45054,NA,51.4845157015266,-122.654166666518,1401
45055,NA,51.4845157015266,-122.645833333185,1393
45056,NA,51.4845157015266,-122.637499999851,1407
45057,NA,51.4845157015266,-122.629166666518,1438
45058,NA,51.4845157015266,-122.620833333184,1455
45059,NA,51.4845157015266,-122.612499999851,1466
45060,NA,51.4845157015266,-122.604166666518,1482
45061,NA,51.4845157015266,-122.595833333184,1487
45062,NA,51.4845157015266,-122.587499999851,1481
45063,NA,51.4845157015266,-122.579166666518,1461
45064,NA,51.4845157015266,-122.570833333184,1426
45065,NA,51.4845157015266,-122.562499999851,1340
45066,NA,51.4845157015266,-122.554166666518,1336
45067,NA,51.4845157015266,-122.545833333184,1271
45068,NA,51.4845157015266,-122.537499999851,1257
45069,NA,51.4845157015266,-122.529166666518,1251
45070,NA,51.4845157015266,-122.520833333184,1159
45071,NA,51.4845157015266,-122.512499999851,1060
45072,NA,51.4845157015266,-122.504166666518,993
45073,NA,51.4845157015266,-122.495833333184,935
45074,NA,51.4845157015266,-122.487499999851,891
45075,NA,51.4845157015266,-122.479166666517,816
45076,NA,51.4845157015266,-122.470833333184,731
45077,NA,51.4845157015266,-122.462499999851,679
45078,NA,51.4845157015266,-122.454166666517,753
45079,NA,51.4845157015266,-122.445833333184,852
45080,NA,51.4845157015266,-122.437499999851,850
45081,NA,51.4845157015266,-122.429166666517,866
45082,NA,51.4845157015266,-122.420833333184,896
45083,NA,51.4845157015266,-122.412499999851,936
45084,NA,51.4845157015266,-122.404166666517,1023
45085,NA,51.4845157015266,-122.395833333184,1108
45086,NA,51.4845157015266,-122.387499999851,1203
45087,NA,51.4845157015266,-122.379166666517,1277
45088,NA,51.4845157015266,-122.370833333184,1219
45089,NA,51.4845157015266,-122.36249999985,1107
45090,NA,51.4845157015266,-122.354166666517,923
45091,NA,51.4845157015266,-122.345833333184,872
45092,NA,51.4845157015266,-122.33749999985,831
45093,NA,51.4845157015266,-122.329166666517,789
45094,NA,51.4845157015266,-122.320833333184,701
45095,NA,51.4845157015266,-122.31249999985,665
45096,NA,51.4845157015266,-122.304166666517,620
45097,NA,51.4845157015266,-122.295833333184,563
45098,NA,51.4845157015266,-122.28749999985,542
45099,NA,51.4845157015266,-122.279166666517,461
45100,NA,51.4845157015266,-122.270833333184,347
45101,NA,51.4845157015266,-122.26249999985,431
45102,NA,51.4845157015266,-122.254166666517,521
45103,NA,51.4845157015266,-122.245833333184,684
45104,NA,51.4845157015266,-122.23749999985,819
45105,NA,51.4845157015266,-122.229166666517,997
45106,NA,51.4845157015266,-122.220833333183,1038
45107,NA,51.4845157015266,-122.21249999985,1053
45108,NA,51.4845157015266,-122.204166666517,1061
45109,NA,51.4845157015266,-122.195833333183,1069
45110,NA,51.4845157015266,-122.18749999985,1087
45111,NA,51.4845157015266,-122.179166666517,1096
45112,NA,51.4845157015266,-122.170833333183,1109
45113,NA,51.4845157015266,-122.16249999985,1124
45114,NA,51.4845157015266,-122.154166666517,1139
45115,NA,51.4845157015266,-122.145833333183,1156
45116,NA,51.4845157015266,-122.13749999985,1177
45117,NA,51.4845157015266,-122.129166666517,1200
45118,NA,51.4845157015266,-122.120833333183,1274
45119,NA,51.4845157015266,-122.11249999985,1362
45120,NA,51.4845157015266,-122.104166666516,1372
45121,NA,51.4845157015266,-122.095833333183,1428
45122,NA,51.4845157015266,-122.08749999985,1434
45123,NA,51.4845157015266,-122.079166666516,1384
45124,NA,51.4845157015266,-122.070833333183,1350
45125,NA,51.4845157015266,-122.06249999985,1348
45126,NA,51.4845157015266,-122.054166666516,1350
45127,NA,51.4845157015266,-122.045833333183,1347
45128,NA,51.4845157015266,-122.03749999985,1338
45129,NA,51.4845157015266,-122.029166666516,1318
45130,NA,51.4845157015266,-122.020833333183,1313
45131,NA,51.4845157015266,-122.01249999985,1312
45132,NA,51.4845157015266,-122.004166666516,1267
45133,NA,51.4845157015266,-121.995833333183,1223
45134,NA,51.4845157015266,-121.98749999985,1190
45135,NA,51.4845157015266,-121.979166666516,1164
45136,NA,51.4845157015266,-121.970833333183,1145
45137,NA,51.4845157015266,-121.962499999849,1110
45138,NA,51.4845157015266,-121.954166666516,1096
45139,NA,51.4845157015266,-121.945833333183,1082
45140,NA,51.4845157015266,-121.937499999849,1094
45141,NA,51.4845157015266,-121.929166666516,1090
45142,NA,51.4845157015266,-121.920833333183,1096
45143,NA,51.4845157015266,-121.912499999849,1100
45144,NA,51.4845157015266,-121.904166666516,1108
45145,NA,51.4845157015266,-121.895833333183,1129
45146,NA,51.4845157015266,-121.887499999849,1156
45147,NA,51.4845157015266,-121.879166666516,1175
45148,NA,51.4845157015266,-121.870833333183,1166
45149,NA,51.4845157015266,-121.862499999849,1151
45150,NA,51.4845157015266,-121.854166666516,1148
45151,NA,51.4845157015266,-121.845833333182,1147
45152,NA,51.4845157015266,-121.837499999849,1146
45153,NA,51.4845157015266,-121.829166666516,1148
45154,NA,51.4845157015266,-121.820833333182,1153
45155,NA,51.4845157015266,-121.812499999849,1156
45156,NA,51.4845157015266,-121.804166666516,1161
45157,NA,51.4845157015266,-121.795833333182,1162
45158,NA,51.4845157015266,-121.787499999849,1163
45159,NA,51.4845157015266,-121.779166666516,1162
45160,NA,51.4845157015266,-121.770833333182,1158
45161,NA,51.4845157015266,-121.762499999849,1153
45162,NA,51.4845157015266,-121.754166666516,1150
45163,NA,51.4845157015266,-121.745833333182,1157
45164,NA,51.4845157015266,-121.737499999849,1159
45165,NA,51.4845157015266,-121.729166666516,1155
45166,NA,51.4845157015266,-121.720833333182,1154
45167,NA,51.4845157015266,-121.712499999849,1148
45168,NA,51.4845157015266,-121.704166666515,1151
45169,NA,51.4845157015266,-121.695833333182,1150
45170,NA,51.4845157015266,-121.687499999849,1148
45171,NA,51.4845157015266,-121.679166666515,1146
45172,NA,51.4845157015266,-121.670833333182,1141
45173,NA,51.4845157015266,-121.662499999849,1139
45174,NA,51.4845157015266,-121.654166666515,1128
45175,NA,51.4845157015266,-121.645833333182,1127
45176,NA,51.4845157015266,-121.637499999849,1125
45177,NA,51.4845157015266,-121.629166666515,1124
45178,NA,51.4845157015266,-121.620833333182,1134
45179,NA,51.4845157015266,-121.612499999849,1147
45180,NA,51.4845157015266,-121.604166666515,1154
45181,NA,51.4845157015266,-121.595833333182,1161
45182,NA,51.4845157015266,-121.587499999848,1156
45183,NA,51.4845157015266,-121.579166666515,1145
45184,NA,51.4845157015266,-121.570833333182,1144
45185,NA,51.4845157015266,-121.562499999848,1148
45186,NA,51.4845157015266,-121.554166666515,1152
45187,NA,51.4845157015266,-121.545833333182,1139
45188,NA,51.4845157015266,-121.537499999848,1139
45189,NA,51.4845157015266,-121.529166666515,1149
45190,NA,51.4845157015266,-121.520833333182,1150
45191,NA,51.4845157015266,-121.512499999848,1150
45192,NA,51.4845157015266,-121.504166666515,1158
45193,NA,51.4845157015266,-121.495833333182,1160
45194,NA,51.4845157015266,-121.487499999848,1164
45195,NA,51.4845157015266,-121.479166666515,1160
45196,NA,51.4845157015266,-121.470833333182,1160
45197,NA,51.4845157015266,-121.462499999848,1158
45198,NA,51.4845157015266,-121.454166666515,1159
45199,NA,51.4845157015266,-121.445833333181,1160
45200,NA,51.4845157015266,-121.437499999848,1163
45201,NA,51.4845157015266,-121.429166666515,1167
45202,NA,51.4845157015266,-121.420833333181,1161
45203,NA,51.4845157015266,-121.412499999848,1160
45204,NA,51.4845157015266,-121.404166666515,1165
45205,NA,51.4845157015266,-121.395833333181,1170
45206,NA,51.4845157015266,-121.387499999848,1178
45207,NA,51.4845157015266,-121.379166666515,1183
45208,NA,51.4845157015266,-121.370833333181,1183
45209,NA,51.4845157015266,-121.362499999848,1180
45210,NA,51.4845157015266,-121.354166666515,1172
45211,NA,51.4845157015266,-121.345833333181,1160
45212,NA,51.4845157015266,-121.337499999848,1167
45213,NA,51.4845157015266,-121.329166666514,1171
45214,NA,51.4845157015266,-121.320833333181,1181
45215,NA,51.4845157015266,-121.312499999848,1176
45216,NA,51.4845157015266,-121.304166666514,1174
45217,NA,51.4845157015266,-121.295833333181,1174
45218,NA,51.4845157015266,-121.287499999848,1169
45219,NA,51.4845157015266,-121.279166666514,1168
45220,NA,51.4845157015266,-121.270833333181,1168
45221,NA,51.4845157015266,-121.262499999848,1166
45222,NA,51.4845157015266,-121.254166666514,1164
45223,NA,51.4845157015266,-121.245833333181,1168
45224,NA,51.4845157015266,-121.237499999848,1174
45225,NA,51.4845157015266,-121.229166666514,1187
45226,NA,51.4845157015266,-121.220833333181,1212
45227,NA,51.4845157015266,-121.212499999847,1238
45228,NA,51.4845157015266,-121.204166666514,1225
45229,NA,51.4845157015266,-121.195833333181,1220
